state,district,market,agmarknet_code,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,data_source
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-06-19,2545.69,2785.51,2665.6,486.2,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-06-20,2451.07,2872.21,2661.64,474.4,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-06-21,2530.21,2783.39,2656.8,352.3,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-06-22,2486.33,2835.63,2660.98,246.0,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-06-23,2486.57,2842.79,2664.68,256.0,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-06-24,2498.26,2873.16,2685.71,735.0,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-06-25,2507.29,2869.49,2688.39,256.4,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-06-26,2519.13,2857.79,2688.46,671.5,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-06-27,2515.02,2886.02,2700.52,814.0,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-06-28,2568.65,2829.11,2698.88,265.5,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-06-29,2509.18,2880.96,2695.07,778.5,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-06-30,2543.26,2847.54,2695.4,677.6,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-07-01,2507.69,2869.07,2688.38,504.7,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-07-02,2559.3,2818.92,2689.11,432.5,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-07-03,2493.95,2897.19,2695.57,836.5,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-07-04,2479.88,2899.26,2689.57,500.0,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-07-05,2548.13,2816.83,2682.48,496.6,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-07-06,2491.19,2885.57,2688.38,748.7,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-07-07,2532.39,2861.25,2696.82,313.1,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-07-08,2560.77,2837.93,2699.35,291.6,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-07-09,2510.07,2892.35,2701.21,528.6,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-07-10,2543.07,2857.25,2700.16,392.6,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-07-11,2565.18,2829.36,2697.27,310.7,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-07-12,2492.46,2917.34,2704.9,365.7,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-07-13,2535.96,2855.2,2695.58,500.5,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-07-14,2525.75,2881.61,2703.68,457.7,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-07-15,2496.26,2927.2,2711.73,591.4,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-07-16,2571.7,2846.44,2709.07,446.7,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-07-17,2570.82,2842.52,2706.67,229.1,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-07-18,2570.14,2854.44,2712.29,473.0,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-07-19,2592.12,2822.34,2707.23,915.7,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-07-20,2582.66,2855.0,2718.83,345.4,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-07-21,2513.46,2940.54,2727.0,895.1,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-07-22,2520.87,2941.33,2731.1,887.5,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-07-23,2546.56,2901.22,2723.89,932.0,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-07-24,2593.91,2884.81,2739.36,701.7,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-07-25,2567.8,2908.16,2737.98,604.4,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-07-26,2619.16,2862.2,2740.68,395.1,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-07-27,2546.02,2932.62,2739.32,350.9,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-07-28,2562.44,2919.62,2741.03,685.9,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-07-29,2518.2,2946.8,2732.5,602.2,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-07-30,2551.91,2906.63,2729.27,862.2,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-07-31,2590.01,2879.85,2734.93,836.2,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-08-01,2561.7,2896.26,2728.98,544.5,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-08-02,2581.53,2894.97,2738.25,599.9,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-08-03,2529.66,2944.82,2737.24,335.0,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-08-04,2530.68,2939.06,2734.87,314.0,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-08-05,2601.88,2835.16,2718.52,694.8,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-08-06,2516.08,2947.94,2732.01,503.0,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-08-07,2605.97,2873.01,2739.49,227.5,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-08-08,2608.68,2884.78,2746.73,884.6,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-08-09,2550.44,2909.26,2729.85,861.8,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-08-10,2533.39,2948.51,2740.95,224.8,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-08-11,2627.41,2867.77,2747.59,350.3,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-08-12,2566.64,2917.24,2741.94,747.1,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-08-13,2582.84,2906.96,2744.9,371.7,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-08-14,2613.44,2869.38,2741.41,755.9,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-08-15,2574.93,2901.21,2738.07,943.8,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-08-16,2527.64,2918.86,2723.25,860.0,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-08-17,2595.47,2863.93,2729.7,610.5,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-08-18,2624.01,2842.69,2733.35,707.1,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-08-19,2570.53,2911.81,2741.17,281.4,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-08-20,2544.11,2924.49,2734.3,934.6,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-08-21,2594.18,2854.08,2724.13,807.9,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-08-22,2585.03,2853.53,2719.28,186.2,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-08-23,2593.04,2853.98,2723.51,386.0,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-08-24,2616.1,2848.06,2732.08,509.6,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-08-25,2539.43,2916.01,2727.72,729.2,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-08-26,2574.84,2872.64,2723.74,755.3,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-08-27,2565.91,2877.69,2721.8,700.3,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-08-28,2509.03,2906.21,2707.62,277.3,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-08-29,2591.94,2815.86,2703.9,290.1,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-08-30,2506.12,2905.0,2705.56,486.3,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-08-31,2590.87,2823.29,2707.08,482.0,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-09-01,2551.44,2862.1,2706.77,709.8,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Wheat,Other / Local,FAQ,2026-04-15,2374.05,2723.49,2548.77,857.1,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Wheat,Other / Local,FAQ,2026-04-16,2400.08,2713.18,2556.63,870.7,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Wheat,Other / Local,FAQ,2026-04-17,2381.36,2703.9,2542.63,414.0,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Wheat,Other / Local,FAQ,2026-04-18,2388.23,2682.97,2535.6,813.0,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Wheat,Other / Local,FAQ,2026-04-19,2407.96,2654.1,2531.03,509.2,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Wheat,Other / Local,FAQ,2026-04-20,2411.28,2648.52,2529.9,819.4,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Wheat,Other / Local,FAQ,2026-04-21,2366.78,2691.8,2529.29,891.0,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Wheat,Other / Local,FAQ,2026-04-22,2353.39,2718.21,2535.8,818.5,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Wheat,Other / Local,FAQ,2026-04-23,2361.36,2721.76,2541.56,521.9,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Wheat,Other / Local,FAQ,2026-04-24,2438.56,2661.12,2549.84,615.1,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Wheat,Other / Local,FAQ,2026-04-25,2445.7,2660.96,2553.33,739.6,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Wheat,Other / Local,FAQ,2026-04-26,2396.1,2709.28,2552.69,835.7,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Wheat,Other / Local,FAQ,2026-04-27,2381.56,2718.06,2549.81,720.0,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Wheat,Other / Local,FAQ,2026-04-28,2365.6,2736.36,2550.98,192.3,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Wheat,Other / Local,FAQ,2026-04-29,2375.45,2743.83,2559.64,342.4,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Wheat,Other / Local,FAQ,2026-04-30,2464.91,2681.21,2573.06,836.6,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Wheat,Other / Local,FAQ,2026-05-01,2412.99,2729.57,2571.28,216.9,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Wheat,Other / Local,FAQ,2026-05-02,2414.69,2728.43,2571.56,224.8,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Wheat,Other / Local,FAQ,2026-05-03,2383.95,2760.11,2572.03,185.2,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Wheat,Other / Local,FAQ,2026-05-04,2426.76,2734.48,2580.62,820.3,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Wheat,Other / Local,FAQ,2026-05-05,2411.42,2763.02,2587.22,221.5,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Wheat,Other / Local,FAQ,2026-05-06,2475.15,2713.37,2594.26,503.9,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Wheat,Other / Local,FAQ,2026-05-07,2472.94,2696.28,2584.61,758.1,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Wheat,Other / Local,FAQ,2026-05-08,2436.68,2739.14,2587.91,695.1,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Wheat,Other / Local,FAQ,2026-05-09,2485.02,2699.26,2592.14,159.2,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Wheat,Other / Local,FAQ,2026-05-10,2483.56,2696.42,2589.99,681.9,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Wheat,Other / Local,FAQ,2026-05-11,2492.01,2706.25,2599.13,408.0,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Wheat,Other / Local,FAQ,2026-05-12,2415.03,2780.27,2597.65,796.4,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Wheat,Other / Local,FAQ,2026-05-13,2469.02,2715.92,2592.47,912.5,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Wheat,Other / Local,FAQ,2026-05-14,2475.05,2702.51,2588.78,776.9,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Wheat,Other / Local,FAQ,2026-05-15,2396.58,2765.68,2581.13,748.8,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Wheat,Other / Local,FAQ,2026-05-16,2413.1,2744.16,2578.63,725.4,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Wheat,Other / Local,FAQ,2026-05-17,2410.11,2755.63,2582.87,785.8,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Wheat,Other / Local,FAQ,2026-05-18,2425.42,2735.94,2580.68,381.9,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Wheat,Other / Local,FAQ,2026-05-19,2418.6,2737.4,2578.0,268.4,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Wheat,Other / Local,FAQ,2026-05-20,2407.64,2751.92,2579.78,582.0,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Wheat,Other / Local,FAQ,2026-05-21,2393.73,2758.07,2575.9,270.5,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Wheat,Other / Local,FAQ,2026-05-22,2392.72,2769.42,2581.07,381.2,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Wheat,Other / Local,FAQ,2026-05-23,2434.59,2718.95,2576.77,182.3,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Wheat,Other / Local,FAQ,2026-05-24,2425.18,2720.48,2572.83,171.0,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Wheat,Other / Local,FAQ,2026-05-25,2440.33,2699.65,2569.99,346.5,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Wheat,Other / Local,FAQ,2026-05-26,2429.16,2705.48,2567.32,423.2,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Wheat,Other / Local,FAQ,2026-05-27,2403.59,2716.97,2560.28,474.1,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Wheat,Other / Local,FAQ,2026-05-28,2403.81,2724.43,2564.12,338.6,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Wheat,Other / Local,FAQ,2026-05-29,2438.35,2690.23,2564.29,407.3,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Wheat,Other / Local,FAQ,2026-05-30,2394.62,2735.54,2565.08,443.0,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Wheat,Other / Local,FAQ,2026-05-31,2424.94,2707.28,2566.11,183.5,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Wheat,Other / Local,FAQ,2026-06-01,2377.54,2727.6,2552.57,650.0,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Wheat,Other / Local,FAQ,2026-06-02,2409.96,2698.1,2554.03,834.8,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Wheat,Other / Local,FAQ,2026-06-03,2393.29,2711.47,2552.38,644.5,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Wheat,Other / Local,FAQ,2026-06-04,2383.87,2715.19,2549.53,659.0,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Wheat,Other / Local,FAQ,2026-06-05,2348.04,2742.8,2545.42,889.7,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Wheat,Other / Local,FAQ,2026-06-06,2414.56,2672.54,2543.55,187.6,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Wheat,Other / Local,FAQ,2026-06-07,2428.6,2656.92,2542.76,463.3,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Wheat,Other / Local,FAQ,2026-06-08,2383.2,2699.5,2541.35,573.4,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Wheat,Other / Local,FAQ,2026-06-09,2433.68,2637.54,2535.61,650.5,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Wheat,Other / Local,FAQ,2026-06-10,2413.2,2651.74,2532.47,908.8,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Wheat,Other / Local,FAQ,2026-06-11,2389.65,2694.37,2542.01,894.7,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Wheat,Other / Local,FAQ,2026-06-12,2353.57,2710.89,2532.23,572.7,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Wheat,Other / Local,FAQ,2026-06-13,2421.29,2636.59,2528.94,364.2,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Wheat,Other / Local,FAQ,2026-06-14,2356.22,2699.32,2527.77,645.3,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Wheat,Other / Local,FAQ,2026-06-15,2396.26,2658.1,2527.18,286.7,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Wheat,Other / Local,FAQ,2026-06-16,2342.44,2690.86,2516.65,476.1,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Wheat,Other / Local,FAQ,2026-06-17,2395.34,2628.14,2511.74,344.2,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Wheat,Other / Local,FAQ,2026-06-18,2366.0,2639.98,2502.99,730.2,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Wheat,Other / Local,FAQ,2026-06-19,2355.08,2661.78,2508.43,321.1,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Wheat,Other / Local,FAQ,2026-06-20,2396.17,2613.01,2504.59,848.8,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Wheat,Other / Local,FAQ,2026-06-21,2331.51,2698.07,2514.79,383.3,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Wheat,Other / Local,FAQ,2026-06-22,2383.17,2656.25,2519.71,750.2,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Wheat,Other / Local,FAQ,2026-06-23,2340.33,2694.29,2517.31,843.0,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Wheat,Other / Local,FAQ,2026-06-24,2397.9,2645.86,2521.88,690.6,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Wheat,Other / Local,FAQ,2026-06-25,2386.41,2656.71,2521.56,696.5,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Wheat,Other / Local,FAQ,2026-06-26,2323.32,2708.0,2515.66,168.6,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Wheat,Other / Local,FAQ,2026-06-27,2419.77,2639.25,2529.51,451.8,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Wheat,Other / Local,FAQ,2026-06-28,2392.48,2652.94,2522.71,610.6,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Wheat,Other / Local,FAQ,2026-06-29,2340.6,2707.0,2523.8,554.2,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Wheat,Other / Local,FAQ,2026-06-30,2356.08,2706.58,2531.33,444.7,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Wheat,Other / Local,FAQ,2026-07-01,2366.8,2681.0,2523.9,550.8,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Wheat,Other / Local,FAQ,2026-07-02,2395.54,2665.08,2530.31,928.0,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Wheat,Other / Local,FAQ,2026-07-03,2394.81,2693.11,2543.96,815.4,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Wheat,Other / Local,FAQ,2026-07-04,2443.19,2654.77,2548.98,699.5,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Wheat,Other / Local,FAQ,2026-07-05,2440.71,2656.31,2548.51,832.4,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Wheat,Other / Local,FAQ,2026-07-06,2422.8,2669.02,2545.91,762.0,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Wheat,Other / Local,FAQ,2026-07-07,2417.87,2694.99,2556.43,812.8,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Wheat,Other / Local,FAQ,2026-07-08,2377.66,2726.56,2552.11,465.8,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Wheat,Other / Local,FAQ,2026-07-09,2429.42,2679.1,2554.26,263.1,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Wheat,Other / Local,FAQ,2026-07-10,2389.98,2716.78,2553.38,571.0,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Wheat,Other / Local,FAQ,2026-07-11,2376.71,2728.19,2552.45,779.9,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Wheat,Other / Local,FAQ,2026-07-12,2420.65,2664.45,2542.55,624.7,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Wheat,Other / Local,FAQ,2026-07-13,2374.43,2705.85,2540.14,308.4,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Wheat,Other / Local,FAQ,2026-07-14,2407.46,2676.5,2541.98,330.6,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Wheat,Other / Local,FAQ,2026-07-15,2356.74,2740.54,2548.64,833.9,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Wheat,Other / Local,FAQ,2026-07-16,2350.84,2741.56,2546.2,639.5,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Wheat,Other / Local,FAQ,2026-07-17,2379.76,2684.62,2532.19,756.7,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Wheat,Other / Local,FAQ,2026-07-18,2384.59,2680.75,2532.67,550.5,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Wheat,Other / Local,FAQ,2026-07-19,2398.43,2684.53,2541.48,592.0,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Wheat,Other / Local,FAQ,2026-07-20,2449.18,2655.54,2552.36,297.9,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Wheat,Other / Local,FAQ,2026-07-21,2358.85,2729.35,2544.1,947.8,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Wheat,Other / Local,FAQ,2026-07-22,2368.35,2731.15,2549.75,239.6,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Wheat,Other / Local,FAQ,2026-07-23,2437.43,2667.75,2552.59,627.8,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Wheat,Other / Local,FAQ,2026-07-24,2417.79,2699.73,2558.76,527.8,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Wheat,Other / Local,FAQ,2026-07-25,2383.99,2732.49,2558.24,361.1,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Wheat,Other / Local,FAQ,2026-07-26,2442.11,2671.13,2556.62,729.8,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Wheat,Other / Local,FAQ,2026-07-27,2429.48,2721.1,2575.29,152.5,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Wheat,Other / Local,FAQ,2026-07-28,2431.33,2712.79,2572.06,783.7,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Wheat,Other / Local,FAQ,2026-07-29,2453.11,2686.21,2569.66,196.4,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Wheat,Other / Local,FAQ,2026-07-30,2454.35,2685.25,2569.8,570.8,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Wheat,Other / Local,FAQ,2026-07-31,2390.7,2755.44,2573.07,379.5,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Wheat,Other / Local,FAQ,2026-08-01,2426.09,2713.27,2569.68,531.9,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Wheat,Other / Local,FAQ,2026-08-02,2381.07,2758.97,2570.02,619.2,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Wheat,Other / Local,FAQ,2026-08-03,2451.27,2692.11,2571.69,728.4,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Wheat,Other / Local,FAQ,2026-08-04,2367.42,2766.12,2566.77,635.3,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Wheat,Other / Local,FAQ,2026-08-05,2417.43,2715.39,2566.41,418.2,demo_fixture
